Index,Bankrupt?, ROA(C) before interest and depreciation before interest, ROA(A) before interest and % after tax, ROA(B) before interest and depreciation after tax, Operating Gross Margin, Realized Sales Gross Margin, Operating Profit Rate, Pre-tax net Interest Rate, After-tax net Interest Rate, Non-industry income and expenditure/revenue, Continuous interest rate (after tax), Operating Expense Rate, Research and development expense rate, Cash flow rate, Interest-bearing debt interest rate, Tax rate (A), Net Value Per Share (B), Net Value Per Share (A), Net Value Per Share (C), Persistent EPS in the Last Four Seasons, Cash Flow Per Share, Revenue Per Share (Yuan ¥), Operating Profit Per Share (Yuan ¥), Per Share Net profit before tax (Yuan ¥), Realized Sales Gross Profit Growth Rate, Operating Profit Growth Rate, After-tax Net Profit Growth Rate, Regular Net Profit Growth Rate, Continuous Net Profit Growth Rate, Total Asset Growth Rate, Net Value Growth Rate, Total Asset Return Growth Rate Ratio, Cash Reinvestment %, Current Ratio, Quick Ratio, Interest Expense Ratio, Total debt/Total net worth, Debt ratio %, Net worth/Assets, Long-term fund suitability ratio (A), Borrowing dependency, Contingent liabilities/Net worth, Operating profit/Paid-in capital, Net profit before tax/Paid-in capital, Inventory and accounts receivable/Net value, Total Asset Turnover, Accounts Receivable Turnover, Average Collection Days, Inventory Turnover Rate (times), Fixed Assets Turnover Frequency, Net Worth Turnover Rate (times), Revenue per person, Operating profit per person, Allocation rate per person, Working Capital to Total Assets, Quick Assets/Total Assets, Current Assets/Total Assets, Cash/Total Assets, Quick Assets/Current Liability, Cash/Current Liability, Current Liability to Assets, Operating Funds to Liability, Inventory/Working Capital, Inventory/Current Liability, Current Liabilities/Liability, Working Capital/Equity, Current Liabilities/Equity, Long-term Liability to Current Assets, Retained Earnings to Total Assets, Total income/Total expense, Total expense/Assets, Current Asset Turnover Rate, Quick Asset Turnover Rate, Working capitcal Turnover Rate, Cash Turnover Rate, Cash Flow to Sales, Fixed Assets to Assets, Current Liability to Liability, Current Liability to Equity, Equity to Long-term Liability, Cash Flow to Total Assets, Cash Flow to Liability, CFO to Assets, Cash Flow to Equity, Current Liability to Current Assets, Liability-Assets Flag, Net Income to Total Assets, Total assets to GNP price, No-credit Interval, Gross Profit to Sales, Net Income to Stockholder's Equity, Liability to Equity, Degree of Financial Leverage (DFL), Interest Coverage Ratio (Interest expense to EBIT), Net Income Flag, Equity to Liability,cluster_id
2968,0,0.570857505,0.597688618,0.629369881,0.624929734,0.624929734,0.99924097,0.797721339,0.809606559,0.303535161,0.78188394,0.000230348,0.000122245,0.46613489,0.000362036,0.06761818,0.181534701,0.181534701,0.181534701,0.232863761,0.322345618,0.012946746,0.11212442,0.187693003,0.030976759,0.848300294,0.690440733,0.690440733,0.217708678,0.000130187,0.000672571,0.266149925,0.381375508,0.014097304,0.009942145,0.63095437,0.005984917,0.116999728,0.883000272,0.005178375,0.375595807,0.005365848,0.112096341,0.184865395,0.398501922,0.074962519,0.000937376,0.006741611,661000000.0,719000000.0,0.022419355,0.008181191,0.399572601,0.017651511,0.820234282,0.373060917,0.442522998,0.043713395,0.011508588,0.003886542,0.059336237,0.347512397,0.277142255,0.007036206,0.473075086,0.736682232,0.32877187,0.014808249,0.93681643,0.002516424,0.016876708,0.000311171,0.000267217,0.594041559,8230000000.0,0.67159781,0.499902368,0.473075086,0.32877187,0.121193664,0.660458173,0.46306345,0.590756846,0.317272154,0.020795662,0,0.824257696,0.00122533,0.622649928,0.624928863,0.842211649,0.279119847,0.026891767,0.565596422,1,0.032041312,3
2969,0,0.495685663,0.557402966,0.542052572,0.653886623,0.653886623,0.999555721,0.798758616,0.810269134,0.304689273,0.782613346,0.000379866,0.0,0.49130453,0.0,0.261463711,0.18815052,0.18815052,0.18815052,0.223692919,0.320400368,0.001996461,0.100724697,0.17978459,0.022104412,0.848070614,0.68943088,0.68943088,0.21759736,6780000000.0,0.000459909,0.264005253,0.379801423,0.020481683,0.020630403,0.630612252,0.00319992,0.076548659,0.923451341,0.005161913,0.369637181,0.005365848,0.100705131,0.178840208,0.393669541,0.010494753,0.005490347,0.001151923,19100000.0,1060000000.0,0.010322581,0.034872141,0.461081839,0.420751362,0.764786817,0.070697338,0.067729891,0.003944041,0.020618013,0.003042864,0.0064152,0.348116371,0.27697486,0.0,0.068167194,0.732712069,0.326407622,0.0,0.943806627,0.002849054,0.004222429,0.000306704,0.000327219,0.594069251,4400000000.0,0.671390094,0.471471915,0.068167194,0.326407622,0.110933234,0.621817763,0.452430389,0.583550831,0.311902933,0.014315303,0,0.811268556,0.004742331,0.624221892,0.653883937,0.841000547,0.2770998,0.026791157,0.565158396,1,0.050257644,3
2974,0,0.512894262,0.508885739,0.536538359,0.603114775,0.603114775,0.998948289,0.797322088,0.809078479,0.303450324,0.781318325,0.000173339,7270000000.0,0.475876299,0.000191019,0.0,0.187897687,0.187897687,0.187897687,0.204311241,0.326660536,0.009241194,0.094699129,0.167959629,0.022000001,0.847914672,0.6888665,0.6888665,0.217531401,6620000000.0,0.000417013,0.263469862,0.382176521,0.005977516,0.006164791,0.630095136,0.005922906,0.116243916,0.883756084,0.005009438,0.3764055,0.006064151,0.09464719,0.167016062,0.395121801,0.037481259,0.000803465,0.007865356,19100000.0,2270000000.0,0.01516129,0.007276413,0.391635196,0.041892803,0.750676707,0.120680488,0.11561505,0.018154162,0.006116242,0.002580377,0.036937119,0.353828787,0.27697486,0.0,0.291654641,0.731926368,0.327787755,0.072941473,0.9273498,0.001965429,0.008966892,0.000122994,0.0001349,0.593915117,5300000000.0,0.671575406,0.859419657,0.291654641,0.327787755,0.124665945,0.644305368,0.459573771,0.614555851,0.314777795,0.048069545,0,0.782048387,0.004005473,0.623737819,0.603115411,0.838978641,0.279074466,0.026257128,0.560010624,1,0.032266599,3
2975,0,0.470335885,0.536687745,0.524546282,0.602105825,0.602105825,0.99899185,0.797409796,0.809344472,0.303512199,0.781581483,0.000113324,0.0,0.463529688,0.000183018,0.0,0.194639922,0.194639922,0.194639922,0.215089345,0.319374691,0.008847951,0.096490514,0.17089704,0.022061175,0.848146962,0.690165266,0.690165266,0.21763954,6720000000.0,0.000451175,0.264079073,0.378506762,0.006335706,0.00265756,0.631675251,0.002128416,0.055688243,0.944311757,0.005128709,0.371715095,0.005365848,0.096471086,0.16989669,0.396148029,0.043478261,0.002418512,0.002613815,3820000000.0,401000000.0,0.014677419,0.00930335,0.392901563,0.030158487,0.753925472,0.093269178,0.203744445,0.006847909,0.002871368,0.000598643,0.060355553,0.347019784,0.281498207,0.0092972,0.989171627,0.732088502,0.328144474,0.0,0.941121197,0.002285026,0.008183165,0.000191046,8900000000.0,0.593923008,1740000000.0,0.671572152,0.557357731,0.989171627,0.328144474,0.110933234,0.64285463,0.459242004,0.57657885,0.314557615,0.045463639,0,0.798583695,0.002956877,0.621955267,0.60210064,0.840191216,0.276322538,0.027363123,0.56692791,1,0.069213026,3
2977,0,0.442061132,0.490405582,0.503881364,0.597868231,0.597868231,0.998756019,0.797079716,0.809119751,0.303428813,0.781377693,0.000281459,9300000000.0,0.436231264,0.000722072,0.0,0.171758459,0.171758459,0.171758459,0.208187577,0.308941077,0.007547227,0.088022148,0.159147398,0.02199349,0.847065174,0.686771168,0.686771168,0.217283612,0.000162761,0.000827737,0.263367291,0.361843821,0.03069382,0.022513778,0.630346502,0.001209203,0.034434804,0.965565196,0.005638135,0.370453585,0.005365848,0.087978569,0.160764648,0.397269377,0.082458771,0.000712163,0.00887553,0.000110822,0.0001339,0.019354839,0.003369417,0.389633884,0.003963177,0.857037966,0.40337635,0.48018123,0.179513288,0.024866129,0.03169798,0.029639537,0.283396548,0.277095545,0.015388479,0.754133505,0.73691468,0.327064136,0.001856254,0.924041768,0.002096171,0.023183582,0.000328607,0.000280916,0.594103146,0.000328555,0.671667425,0.28019409,0.754133505,0.327064136,0.11189028,0.710171604,0.504715236,0.494636767,0.321693112,0.009499009,0,0.77778442,0.00025782,0.624633081,0.597863889,0.8390837,0.27565606,0.026739864,0.564901347,1,0.109539811,3
2982,0,0.546775216,0.605593109,0.604047326,0.621088514,0.621088514,0.999319196,0.797768928,0.809655253,0.303454917,0.781940081,9040000000.0,0.0,0.470987981,0.000712071,0.048689139,0.238548734,0.238548734,0.238548734,0.265008982,0.338614982,0.030219157,0.145672177,0.212246742,0.022456962,0.848872421,0.692137133,0.692137133,0.217928941,8130000000.0,0.000506349,0.265042621,0.389106218,0.008460504,0.005236517,0.631167381,0.007208711,0.130453185,0.869546815,0.005048593,0.375995061,0.005519401,0.145667432,0.211296282,0.399931406,0.067466267,0.000604628,0.01047234,4970000000.0,5830000000.0,0.022096774,0.006994404,0.400284932,0.01761889,0.774402289,0.20852141,0.296531381,0.016507953,0.00580551,0.001322778,0.065890097,0.354514818,0.277529339,0.007208653,0.472561638,0.733680053,0.329290369,0.018203296,0.943720433,0.002782145,0.010916745,0.000190234,0.000136761,0.593955136,2900000000.0,0.671573522,0.626135647,0.472561638,0.329290369,0.120133985,0.643831602,0.459450068,0.623348421,0.314716723,0.034366183,0,0.831252947,0.003286475,0.62392334,0.621085459,0.842965611,0.280007173,0.026973249,0.56589903,1,0.028407688,3
2985,0,0.518061717,0.567869603,0.565822582,0.612735842,0.612526845,0.999139635,0.797745272,0.809602784,0.303789186,0.781853344,0.000132751,4620000000.0,0.478266777,0.00019802,0.140601275,0.222240951,0.222240951,0.222240951,0.232012858,0.328181368,0.013687856,0.106587411,0.18822023,0.022157795,0.848113282,0.689542054,0.689542054,0.217609834,6880000000.0,0.000460134,0.264165326,0.383089304,0.013595589,0.009504209,0.630868755,0.003873827,0.087885842,0.912114158,0.005509937,0.373569337,0.006073901,0.10658394,0.186939145,0.395712619,0.04197901,0.00079535,0.007942207,8670000000.0,6200000000.0,0.015322581,0.013280848,0.399855272,0.026079301,0.780522324,0.164004496,0.192168697,0.066145536,0.011288171,0.012809236,0.026983988,0.355382193,0.277134818,0.006310167,0.279158618,0.733682162,0.327194083,0.03246715,0.943239357,0.002625391,0.008590286,0.00018799,0.000165529,0.593991408,0.000174969,0.671577422,0.323901342,0.279158618,0.327194083,0.119520334,0.645435374,0.459987,0.607305878,0.314899484,0.021557404,0,0.815843658,0.00372457,0.622779584,0.612735345,0.841354782,0.27758831,0.026863846,0.565482688,1,0.043531491,3
2992,0,0.474187101,0.52523986,0.527597837,0.594553107,0.594553107,0.998942858,0.797340764,0.809269869,0.303494072,0.781543167,4130000000.0,0.0,0.462400711,0.000312031,0.0,0.157473347,0.157473347,0.157473347,0.211780278,0.320082054,0.027632833,0.092907744,0.166001356,0.022039872,0.847901684,0.689332171,0.689332171,0.217600771,6040000000.0,0.000427419,0.263924439,0.378096941,0.00239188,0.001129775,0.626499979,0.022606444,0.211385555,0.788614445,0.004839138,0.384880436,0.005365848,0.092896575,0.165032803,0.401809698,0.100449775,0.002106053,0.003002344,0.000130694,7110000000.0,0.046129032,0.017234846,0.390911558,0.029640314,0.680706409,0.079668004,0.186664839,0.015175691,0.000995612,0.000586207,0.13719554,0.342549788,0.276757776,0.003962706,0.617506486,0.72194124,0.338721465,0.00324923,0.924299765,0.002129279,0.010553813,6360000000.0,2570000000.0,0.593843399,1600000000.0,0.671571383,0.711952688,0.617506486,0.338721465,0.112961286,0.641807018,0.459137943,0.57748594,0.314204142,0.112405984,0,0.789720294,0.006212052,0.627449845,0.594551776,0.839042226,0.291173681,0.026126063,0.556601817,1,0.016101229,3
2996,0,0.529859114,0.583351505,0.573478238,0.619690396,0.619690396,0.99918181,0.797649955,0.809497714,0.303534436,0.781771519,0.000205602,2310000000.0,0.464880099,0.000391039,0.251543679,0.190889554,0.190889554,0.190889554,0.240049163,0.323194454,0.02775383,0.123768423,0.196881826,0.022101014,0.848031087,0.689480739,0.689480739,0.217597516,5750000000.0,0.000470465,0.264075188,0.376494914,0.005770965,0.003907113,0.631098547,0.008269271,0.140581068,0.859418932,0.00507426,0.37633728,0.005365848,0.123780676,0.195942991,0.399408914,0.088455772,0.001010419,0.006260007,9630000000.0,8090000000.0,0.028870968,0.015868866,0.403620452,0.025229686,0.74857886,0.170123317,0.244584093,0.020789308,0.003939713,0.001392997,0.078889539,0.346259205,0.271007149,0.005083489,0.527459631,0.731763766,0.330144219,0.027471346,0.942421319,0.00240368,0.028342448,9910000000.0,7110000000.0,0.593912354,2450000000.0,0.671566485,0.588941348,0.527459631,0.330144219,0.123184018,0.636545009,0.458118906,0.590140364,0.313433,0.04971629,0,0.82477729,0.000721984,0.623595611,0.619690206,0.842583002,0.280776448,0.026917382,0.565696044,1,0.026113678,3
2997,0,0.528542875,0.579153947,0.58498849,0.618321106,0.618321106,0.999147493,0.79764124,0.809549142,0.303590752,0.781819238,0.000217744,0.000180482,0.467666474,0.000142014,0.04767689,0.257216299,0.257216299,0.257216299,0.252529073,0.336952677,0.033531467,0.124419836,0.20644724,0.022106324,0.848026158,0.689448596,0.689437718,0.217597543,0.000121721,0.000651185,0.264224382,0.381729444,0.006736328,0.00360455,0.630778346,0.00779325,0.136197358,0.863802642,0.005007992,0.375760206,0.005365848,0.124383214,0.200505241,0.398622497,0.071964018,0.000829842,0.007627969,5430000000.0,5750000000.0,0.023709677,0.004529765,0.394755885,0.013986702,0.758091102,0.152655934,0.238336956,0.019361391,0.004232899,0.001541731,0.06630735,0.349402218,0.278629783,0.006817597,0.455537789,0.732495312,0.329421833,0.024006307,0.944430192,0.002492388,0.014701302,0.000165311,0.000108304,0.59392858,3690000000.0,0.671576079,0.705587998,0.455537789,0.329421833,0.121089349,0.645493455,0.459753089,0.603255971,0.315009045,0.042858133,0,0.818539673,0.005731626,0.623365075,0.618316994,0.841978726,0.280431143,0.026833288,0.565351586,1,0.027067464,3
3000,0,0.496124409,0.582806367,0.559933615,0.607323542,0.607323542,0.999057135,0.797662406,0.809631036,0.303817223,0.781820221,0.000131826,679000000.0,0.466062756,0.000645065,0.0,0.220302558,0.220302558,0.220302558,0.237590999,0.322451722,0.020327601,0.104307467,0.190555095,0.022090284,0.848017324,0.689593269,0.689593269,0.217603154,7490000000.0,0.000477302,0.264330839,0.377417011,0.007311054,0.00366631,0.631414981,0.007624545,0.134564803,0.865435197,0.005313692,0.377516032,0.006602198,0.104320354,0.18963879,0.395575967,0.050974513,0.004112688,0.00153789,8690000000.0,6660000000.0,0.019032258,0.032337,0.402331471,0.06796959,0.757691301,0.084872156,0.139286063,0.017114877,0.004432831,0.002472008,0.036341504,0.344278426,0.278074318,0.007785388,0.246797147,0.732459248,0.32794128,0.068394024,0.940010767,0.002639494,0.010715876,0.0001114,7030000000.0,0.59393019,3840000000.0,0.671583331,0.408829669,0.246797147,0.32794128,0.128017162,0.649292307,0.460476009,0.580423753,0.315654154,0.039598998,0,0.821649762,0.181629995,0.62349485,0.607321095,0.842223704,0.2803086,0.026997024,0.565979965,1,0.027434088,3
3001,0,0.484960757,0.54944396,0.535895926,0.600109543,0.600109543,0.999002596,0.797431654,0.809346034,0.30352791,0.781600711,7070000000.0,0.0,0.462189343,0.000490049,0.195363903,0.190847415,0.190847415,0.190847415,0.220383852,0.318879536,0.03669253,0.102353229,0.176771861,0.022116264,0.848061262,0.689362497,0.689362497,0.217588251,712000000.0,0.000453995,0.263935318,0.374753176,0.010104805,0.005108629,0.631519089,0.006962493,0.127913656,0.872086344,0.005204682,0.373576047,0.005420079,0.102358037,0.175778599,0.403741578,0.136431784,0.000882595,0.007172835,7620000000.0,0.000195176,0.034516129,0.031787671,0.396384071,0.020541348,0.803039502,0.244283322,0.472353003,0.005902311,0.005068965,0.000355679,0.087772393,0.34222142,0.277596789,0.013352301,0.646289201,0.735737139,0.330259657,0.0013465,0.934855766,0.002316901,0.016640353,0.000137133,7050000000.0,0.593956396,486000000.0,0.671572116,0.342189302,0.646289201,0.330259657,0.111991907,0.642645151,0.459218117,0.571104808,0.314519575,0.028889474,0,0.804417849,0.014922731,0.623567464,0.600107548,0.840731652,0.279828565,0.027071066,0.566213572,1,0.029038388,3
3003,0,0.407058938,0.461731356,0.453985759,0.61143862,0.61143862,0.998752783,0.79684011,0.808799466,0.303016958,0.781051657,0.000502441,3890000000.0,0.458755441,0.000136014,0.0,0.165058362,0.165058362,0.165058362,0.198544011,0.316156186,0.006942239,0.088510708,0.156435942,0.022127152,0.847902766,0.689033506,0.689033506,0.217576388,4940000000.0,0.000409701,0.263496282,0.372815841,0.009462685,0.006406217,0.630550951,0.002884396,0.070774254,0.929225746,0.005783546,0.371805683,0.005365848,0.088467113,0.155448307,0.395739413,0.049475262,0.001578526,0.004005687,6080000000.0,0.000128605,0.016129032,0.010111188,0.384930237,0.009268005,0.781760109,0.25309147,0.309496841,0.022487593,0.007533069,0.001925755,0.061622506,0.334275081,0.277268678,0.005336689,0.804097243,0.73361616,0.328320259,0.0,0.91593894,0.002069765,0.048617272,0.000226282,0.00018951,0.593974392,4450000000.0,0.671575401,0.202121463,0.804097243,0.328320259,0.110933234,0.644958293,0.459982649,0.549477304,0.314815711,0.030808077,0,0.750353492,0.004739656,0.623785076,0.611436332,0.837254779,0.276871065,0.026772512,0.565067898,1,0.054438564,3
3004,0,0.546921464,0.598560837,0.593768403,0.610141397,0.610047709,0.999101736,0.797524204,0.809430793,0.303482229,0.781698536,0.000130901,4570000000.0,0.462145727,0.000880088,0.08755947,0.183178121,0.183178121,0.183178121,0.239765529,0.319799109,0.042455042,0.12311701,0.193793779,0.022201174,0.848157338,0.689893406,0.689893406,0.217650003,0.000101177,0.000581986,0.264830485,0.378925897,0.006438045,0.003142284,0.6315095,0.011310517,0.163860084,0.836139916,0.005027236,0.379060488,0.005365848,0.123096715,0.191011236,0.405200536,0.16191904,0.001134185,0.005573464,7760000000.0,0.000155082,0.049032258,0.011662236,0.397412994,0.011427202,0.759712785,0.251121736,0.447037219,0.037623178,0.003511644,0.001550426,0.128571737,0.342361948,0.280035144,0.007910004,0.745643177,0.73276544,0.333760932,0.009796397,0.940539824,0.00240493,0.027004325,0.000124373,6990000000.0,0.593921627,3000000000.0,0.67158007,0.536305306,0.745643177,0.333760932,0.120185058,0.655546059,0.461242328,0.573636816,0.317194527,0.044765946,0,0.823613847,0.001184757,0.623406586,0.610140254,0.842903952,0.282982076,0.027065045,0.566195548,1,0.021893614,3
3005,0,0.476965827,0.525130833,0.526527116,0.597615993,0.597169172,0.998936503,0.797365389,0.809268567,0.303550388,0.781610957,8960000000.0,2210000000.0,0.45752078,0.000216022,0.0,0.174497493,0.174497493,0.174497493,0.216318427,0.315979345,0.009271443,0.094129143,0.169465994,0.022117481,0.848066697,0.689014693,0.689008634,0.217577742,7050000000.0,0.000440794,0.263628381,0.371651578,0.015551278,0.01408195,0.629661238,0.002896251,0.071016114,0.928983886,0.007003425,0.371973437,0.005922784,0.094134219,0.168456376,0.396622291,0.061469265,0.000740568,0.008542505,0.000353103,0.000259479,0.017258065,0.020930335,0.390255761,0.008836889,0.802147209,0.293109696,0.304172274,0.116369048,0.014498467,0.016454623,0.037132019,0.334989903,0.277036888,0.003071708,0.479077045,0.73472913,0.32747028,0.005076105,0.930681307,0.002175568,0.01161884,0.000204945,0.000203394,0.594006203,0.000213486,0.671546938,0.10040965,0.479077045,0.32747028,0.112874454,0.625045784,0.453051362,0.551128765,0.312365197,0.018860882,0,0.792242909,0.000759938,0.625029282,0.597614535,0.839813683,0.276879457,0.026199697,0.558753305,1,0.054269791,3
3008,0,0.507239312,0.555440471,0.557363885,0.600945531,0.600945531,0.999008836,0.797432069,0.80934343,0.303515583,0.781603939,7780000000.0,645000000.0,0.460656081,0.000710071,0.254276749,0.176688719,0.176688719,0.176688719,0.219722038,0.316757445,0.030083035,0.101946096,0.176922498,0.022079048,0.848010618,0.689358197,0.689358197,0.217588437,8560000000.0,0.000568062,0.263878593,0.37523751,0.013669848,0.0114456,0.631516692,0.003635816,0.084046316,0.915953684,0.005223759,0.371706149,0.005663206,0.101950918,0.174594676,0.400658876,0.193403298,0.001018534,0.006204503,0.000227568,0.000211819,0.040322581,0.016541574,0.394597589,0.009750742,0.831696367,0.455717752,0.528916669,0.011015836,0.011400387,0.000797133,0.073013926,0.338869605,0.27713081,0.006211501,0.809195757,0.736609704,0.328874387,0.001127499,0.935135345,0.002331339,0.017570276,0.000114245,0.000102408,0.593963696,690000000.0,0.671570941,0.410670335,0.809195757,0.328874387,0.111721027,0.64012707,0.45844304,0.559602433,0.314200336,0.021441642,0,0.806376876,0.001047722,0.624609372,0.600944714,0.840716854,0.277416245,0.027051788,0.566155276,1,0.045626488,3
3009,0,0.51542924,0.569668556,0.561272017,0.603900316,0.6037778,0.999011031,0.797539144,0.809433006,0.303698066,0.781705413,0.000120956,0.0,0.467663119,0.000631063,0.159732766,0.205343222,0.205343222,0.205343222,0.231729224,0.327544741,0.027617708,0.101701816,0.185734729,0.022068776,0.847994031,0.689404998,0.689404998,0.217594749,6690000000.0,0.00051421,0.264060424,0.385138408,0.008262689,0.00626211,0.631837578,0.007288047,0.13123923,0.86876077,0.005616889,0.376932247,0.005830774,0.101682219,0.184789986,0.398479147,0.08095952,0.000718249,0.008797824,0.000278011,0.000157352,0.026290323,0.025236843,0.396180548,0.018200245,0.772990787,0.271407536,0.295938938,0.031161986,0.007385315,0.0024454,0.067290591,0.349848595,0.277193606,0.002620935,0.479919591,0.733583833,0.329371808,0.01833707,0.944558832,0.00240041,0.016486345,0.000144137,0.000137263,0.593944213,4250000000.0,0.671572808,0.230717013,0.479919591,0.329371808,0.120228165,0.6434137,0.459368182,0.603799189,0.314647422,0.03516701,0,0.812402081,0.001530603,0.62393392,0.603897045,0.841410284,0.280064806,0.027226371,0.566628246,1,0.028213106,3
3010,0,0.553356408,0.627998256,0.604368542,0.61507805,0.61507805,0.999232304,0.798382191,0.810159117,0.304708126,0.782407029,8090000000.0,0.0,0.494770304,0.000187019,0.097580727,0.200117989,0.200117989,0.200117989,0.246478207,0.330763245,0.008530333,0.106017425,0.200723055,0.02210732,0.848051251,0.689542458,0.68954491,0.217608135,728000000.0,0.000488357,0.264454391,0.38428151,0.008382501,0.006791127,0.630642388,0.001989805,0.052725459,0.947274541,0.006625701,0.370850603,0.007892781,0.105981403,0.199766232,0.393928108,0.04047976,0.001519686,0.004161952,19100000.0,0.000182316,0.014354839,0.022381505,0.41219104,0.018700273,0.759724232,0.118073615,0.113117597,0.087357811,0.008520966,0.017527671,0.026027273,0.386105839,0.27697486,0.0,0.444600894,0.732378863,0.327015142,0.014388037,0.95340536,0.004378606,0.00429253,0.00011469,0.000126206,0.593939617,0.000244858,0.671634687,0.130066632,0.444600894,0.327015142,0.112899202,0.671725841,0.472504432,0.646169527,0.317845965,0.034676577,0,0.850014141,0.00843552,0.624235546,0.615078593,0.84309973,0.276222042,0.02679759,0.565188887,1,0.073060072,3
3015,0,0.451664798,0.519952028,0.513839071,0.601291457,0.601291457,0.998886702,0.797308531,0.80927729,0.303555222,0.781531518,0.000205717,9860000000.0,0.458950035,0.000512051,0.0,0.179343475,0.179343475,0.179343475,0.210267562,0.313892622,0.028313444,0.085416497,0.161105671,0.02198257,0.847880933,0.68907344,0.68907344,0.217555715,944000000.0,0.000563844,0.262702131,0.371763347,0.013559396,0.009948383,0.630044109,0.006471881,0.122592738,0.877407262,0.005232046,0.371445571,0.005365848,0.08543,0.161646935,0.4031521,0.146926537,0.000653323,0.009691013,0.000102415,0.000228462,0.036935484,0.005463919,0.390583659,0.003931963,0.840485794,0.459145219,0.590737188,0.159291608,0.010198733,0.01025316,0.082142571,0.33599829,0.277204807,0.009028263,0.629938208,0.7382633,0.329882097,0.0043746,0.93159298,0.002196605,0.031407401,0.000181486,0.000144184,0.593988787,0.000135924,0.671593266,0.367844805,0.629938208,0.329882097,0.115092243,0.674721103,0.465843768,0.545993966,0.319630513,0.021614538,0,0.789814644,0.000726888,0.623940362,0.60129143,0.839554928,0.279472523,0.026722971,0.564810845,1,0.030435936,3
3017,0,0.51308926,0.495529874,0.545853632,0.593335159,0.593335159,0.998855967,0.797213491,0.809144359,0.303453708,0.781384851,0.000108814,3840000000.0,0.462756347,0.000148015,0.0,0.17133707,0.17133707,0.17133707,0.20289307,0.318985641,0.014398717,0.088185001,0.161331626,0.022257164,0.848098271,0.689561068,0.689561068,0.217609041,5560000000.0,0.000420182,0.264283439,0.377519466,0.006706999,0.005776139,0.630424241,0.004690905,0.100220697,0.899779303,0.005085133,0.373940633,0.006176879,0.088157702,0.160304653,0.397987468,0.08095952,0.000986071,0.006419688,0.000235784,7410000000.0,0.022258065,0.005960372,0.389848714,0.009369538,0.760696449,0.295410353,0.333067616,0.130304002,0.005813792,0.00745507,0.092474055,0.34422342,0.277645581,0.002662628,0.866395188,0.732552017,0.329873306,0.003895924,0.905994879,0.00197355,0.015157691,0.000151111,0.000138719,0.593927051,0.000165236,0.671536162,0.540606606,0.866395188,0.329873306,0.11280195,0.606062004,0.450026111,0.576310807,0.30935856,0.043037174,0,0.773183645,0.006444268,0.623753656,0.593335965,0.838442642,0.278180955,0.026733376,0.56486695,1,0.0378924,3
3018,0,0.535124068,0.59131051,0.592483538,0.608130702,0.608130702,0.999056672,0.797500409,0.809416211,0.303534919,0.781680992,0.000145239,3340000000.0,0.474291034,0.000605061,0.035327462,0.187981965,0.187981965,0.187981965,0.235511014,0.328853364,0.040503955,0.113345819,0.188822776,0.022077262,0.848006313,0.689472487,0.689472487,0.217598555,7260000000.0,0.000499088,0.264156779,0.384411907,0.013123204,0.008837947,0.630970124,0.004752004,0.101067207,0.898932793,0.005114527,0.372538209,0.005365848,0.113325842,0.186531936,0.39836527,0.184407796,0.002051272,0.003083465,0.000125726,0.000196689,0.040806452,0.01413275,0.396451912,0.011087416,0.804353822,0.27206721,0.360604435,0.092132656,0.009610808,0.009339114,0.051985999,0.359483333,0.277229348,0.009420167,0.477762151,0.73529821,0.328265859,0.010510016,0.941948718,0.002402954,0.031177878,7220000000.0,5690000000.0,0.593946611,568000000.0,0.671561477,0.55544511,0.477762151,0.328265859,0.116406571,0.620211449,0.453622331,0.627010291,0.311343131,0.022326462,0,0.827528834,0.000745375,0.62387847,0.608130116,0.842266474,0.278225408,0.02688957,0.565587675,1,0.037545465,3
3021,0,0.469165895,0.524531182,0.522190695,0.594978308,0.594999928,0.998935232,0.797327345,0.8092575,0.303486338,0.781511308,5610000000.0,1120000000.0,0.461848804,0.00059806,0.0,0.198306013,0.198306013,0.198306013,0.209511204,0.3180307,0.020856966,0.09274489,0.166001356,0.021990693,0.847786856,0.688875012,0.688875012,0.217526231,6410000000.0,0.000439247,0.263641591,0.376737081,0.008984683,0.004786728,0.6267784,0.003934926,0.088883514,0.911116486,0.005260299,0.373498881,0.005365848,0.092717443,0.164980017,0.398548812,0.082458771,0.000850131,0.007437547,7810000000.0,9380000000.0,0.021612903,0.023342097,0.389961783,0.029038652,0.778240199,0.177302781,0.302046382,0.037398818,0.005151136,0.003119395,0.063280904,0.34157854,0.277627697,0.010250625,0.66270121,0.733555367,0.32856961,0.0096508,0.933479875,0.002120037,0.010370377,0.000141204,8400000000.0,0.593949751,4910000000.0,0.671576384,0.413627843,0.66270121,0.32856961,0.114912015,0.646958706,0.460408135,0.567277378,0.315104546,0.032408883,0,0.789266969,0.003124556,0.624141221,0.594974724,0.839596813,0.277632615,0.026151469,0.557429979,1,0.043031599,3
